,artist,number_paintings,artist_number
0,John Singer Sargent,500,_1
1,Rembrandt,500,_2
2,Pablo Picasso,500,_3
3,Ivan Shishkin,500,_4
4,Ivan Aivazovsky,500,_5
5,Giovanni Battista Piranesi,500,_6
6,Gustave Dore,500,_7
7,Pierre-Auguste Renoir,500,_8
8,Ilya Repin,500,_9
9,Marc Chagall,500,_10
10,Albrecht Durer,500,_11
11,Zdislav Beksinski,500,_12
12,Pyotr Konchalovsky,499,_13
13,Martiros Saryan,499,_14
14,Paul Cezanne,499,_15
15,Camille Pissarro,499,_16
16,Claude Monet,498,_17
17,Boris Kustodiev,498,_18
18,Paul Gauguin,498,_19
19,Raphael Kirchner,497,_20
20,Nicholas Roerich,496,_21
21,Eugene Boudin,496,_22
22,Henri Matisse,495,_23
23,Edgar Degas,495,_24
24,Vincent van Gogh,494,_25
25,Childe Hassam,493,_26
26,Camille Corot,488,_27
27,Theophile Steinlen,485,_28
28,Salvador Dali,485,_29
29,Alfred Sisley,464,_30
30,Odilon Redon,451,_31
31,Isaac Levitan,449,_32
32,Fernand Leger,437,_33
33,James Tissot,427,_34
34,Eyvind Earle,422,_35
35,Zinaida Serebriakova,412,_36
36,Henri Martin,405,_37
37,Ernst Ludwig Kirchner,388,_38
38,Francisco Goya,386,_39
39,Maurice Prendergast,379,_40
40,Peter Paul Rubens,375,_41
41,Henri de Toulouse-Lautrec,369,_42
42,Konstantin Makovsky,364,_43
43,Erte,364,_44
44,William Merritt Chase,363,_45
45,David Burliuk,360,_46
46,Rene Magritte,358,_47
47,Theodor Severin Kittelsen,351,_48
48,Utagawa Kuniyoshi,347,_49
49,Max Ernst,344,_50
50,Amedeo Modigliani,342,_51
51,M.C. Escher,335,_52
52,Albert Bierstadt,322,_53
53,Sam Francis,321,_54
54,Konstantin Korovin,315,_55
55,Felix Vallotton ,305,_56
56,Mary Cassatt,302,_57
57,Egon Schiele,285,_58
58,Jean Auguste Dominique Ingres,285,_59
59,Konstantin Yuon,284,_60
60,Henri Fantin-Latour,280,_61
61,Charles M. Russell,275,_62
62,Vasily Surikov,267,_63
63,Gustave Courbet,265,_64
64,George Stefanescu-Ramnic ,265,_65
65,Lucian Freud,262,_66
66,Katsushika Hokusai,260,_67
67,Gustave Loiseau,258,_68
68,John Henry Twachtman,256,_69
69,Ferdinand Hodler,254,_70
70,Samuel Peploe,252,_71
71,Titian,250,_72
72,Konstantin Somov,250,_73
73,Robert Henri,249,_74
74,Thomas Eakins,249,_75
75,Vasily Polenov,245,_76
76,Georges Braque,242,_77
77,Aubrey Beardsley,240,_78
78,William-Adolphe Bouguereau,240,_79
79,Ivan Bilibin,240,_80
80,Berthe Morisot,239,_81
81,Aleksey Savrasov,237,_82
82,Jan Matejko,237,_83
83,Giovanni Boldini,237,_84
84,Pierre Bonnard,234,_85
85,Tintoretto,234,_86
86,George Romney,233,_87
87,Kuzma Petrov-Vodkin,231,_88
88,Edouard Manet,231,_89
89,Charles Turner,229,_90
90,Norman Rockwell,228,_91
91,Edouard Cortes,226,_92
92,William Turner,226,_93
93,Louis Comfort Tiffany,224,_94
94,Lucas Cranach the Elder,224,_95
95,Orest Kiprensky,222,_96
96,Eugene Delacroix,221,_97
97,Georgia O'Keeffe,219,_98
98,Niko Pirosmani,218,_99
99,Valentin Serov,217,_100
100, Wassily Kandinsky,214,_101
101,Vasily Vereshchagin,213,_102
102,Joshua Reynolds,209,_103
103,Gustave Caillebotte,207,_104
104,Honore Daumier,206,_105
105,Gene Davis,206,_106
106,Ilya Mashkov,203,_107
107,Thomas Lawrence,203,_108
108,James McNeill Whistler,200,_109
109,Paul Klee,200,_110
110,Leonardo da Vinci,199,_111
111,Nikolay Bogdanov-Belsky,197,_112
112,Stanley Spencer,197,_113
113,Karl Bryullov,196,_114
114,Giorgio de Chirico,196,_115
115,Juan Gris,195,_116
116,Sir Lawrence Alma-Tadema,195,_117
117,Koloman Moser,194,_118
118,Jean-Leon Gerome,194,_119
119,Joan Miro,194,_120
120,Viktor Vasnetsov,193,_121
121,Andy Warhol,187,_122
122,Raphael,186,_123
123,Dante Gabriel Rossetti,186,_124
124,Paolo Veronese,184,_125
125,Vasily Perov,184,_126
126,Theo van Rysselberghe,183,_127
127,John James Audubon,182,_128
128,Hieronymus Bosch,182,_129
129,Edvard Munch,181,_130
130,Arkhip Kuindzhi,179,_131
131,Antoine Blanchard,178,_132
132,Bartolome Esteban Murillo,176,_133
133,Theo van Doesburg,175,_134
134,Pietro Perugino,174,_135
135,Frans Hals,174,_136
136,Georges Seurat,173,_137
137,Franz Xaver Winterhalter,172,_138
138,Canaletto,172,_139
139,Edward Burne-Jones,172,_140
140,Anthony van Dyck,172,_141
141,Thomas Gainsborough,168,_142
142,Gustave Moreau,167,_143
143,Mikalojus Ciurlionis,167,_144
144,Fra Angelico,167,_145
145,El Greco,167,_146
146,Jose Maria Velasco,166,_147
147,Hans Memling,164,_148
148,Alfred Wallis,163,_149
149,Mikhail Vrubel,163,_150
150,Gustav Klimt,160,_151
151,Raoul Dufy,160,_152
152,Mstislav Dobuzhinsky,159,_153
153,Edward Hopper,158,_154
154,David Cox,157,_155
155,Ivan Kramskoy,156,_156
156,Mark Rothko,155,_157
157,Maxime Maufra,155,_158
158,Jacob Jordaens,150,_159
159,John Singleton Copley,149,_160
160,Limbourg brothers,149,_161
161,Joseph Wright,148,_162
162,Maurice Utrillo,148,_163
163,Hans Holbein the Younger,147,_164
164,Maurice Quentin de La Tour,147,_165
165,Paul Jacoulet,146,_166
166,Benozzo Gozzoli,145,_167
167,Thomas Sully,145,_168
168,Tsuguharu Foujita,145,_169
169,Theodore Rousseau,144,_170
170,Andrea Mantegna,144,_171
171,Alphonse Mucha,143,_172
172,John Atkinson Grimshaw,142,_173
173,Thomas Cole,142,_174
174,William Hogarth,142,_175
175,Giotto,139,_176
176,Michelangelo,139,_177
177,Jacek Malczewski,139,_178
178,Sergey Solomko,139,_179
179,Mikhail Nesterov,137,_180
180,Luca Giordano,136,_181
181,Duccio,135,_182
182,Guido Reni,135,_183
183,Diego Velazquez,134,_184
184,Jean-Michel Basquiat,133,_185
185,Konstantin Bogaevsky,133,_186
186,John William Godward,132,_187
187,Diego Rivera,132,_188
188,Ohara Koson,129,_189
189,Paul Delvaux,128,_190
190,Sandro Botticelli,128,_191
191,Anders Zorn,128,_192
192,Henri-Edmond Cross,127,_193
193,Robert Julian Onderdonk,127,_194
194,Lovis Corinth,127,_195
195,Helen Frankenthaler,126,_196
196,John Ruskin,126,_197
197,August Macke,126,_198
198,James Webb ,126,_199
199,Guy Rose,126,_200
200,Jan Steen,126,_201
201,Giovanni Battista Tiepolo,126,_202
202,Andre Derain,125,_203
203,Henri Rousseau,125,_204
204,Francis Picabia,123,_205
205,Moise Kisling,122,_206
206,Arnold Böcklin,122,_207
207,George Frederick Watts,122,_208
208,Willard Metcalf,121,_209
209,Otto Dix,121,_210
210,Kitagawa Utamaro,121,_211
211,Caspar David Friedrich,121,_212
212,Ferdinand Georg Waldmüller,120,_213
213,Jean-Francois Millet,120,_214
214,William Bradford,119,_215
215,Fyodor Vasilyev,119,_216
216,Walter Battiss,118,_217
217,Maria Primachenko,118,_218
218,Arthur Rackham,118,_219
219,Nicolas Poussin,117,_220
220,Carl Larsson,117,_221
221,Dorothy Lathrop,117,_222
222,Winslow Homer,115,_223
223,John Constable,114,_224
224,Franz Marc,114,_225
225,Theodore Gericault,114,_226
226,Vladimir Makovsky,113,_227
227,Wilhelm Kotarbinski,113,_228
228,Cy Twombly,113,_229
229,Vasily Tropinin,112,_230
230,William Blake,112,_231
231,John Bratby,112,_232
232,Remedios Varo,111,_233
233,Matthias Grünewald,111,_234
234,Jean Fouquet,110,_235
235,Dmitry Levitzky,110,_236
236,Lorenzo Lotto,110,_237
237,Victor Brauner,109,_238
238,Janos Mattis-Teutsch,108,_239
239,Domenico Ghirlandaio,108,_240
240,Fyodor Bronnikov,107,_241
241,John William Waterhouse,107,_242
242,Vladimir Borovikovsky,107,_243
243,Pierre-Paul Prud'hon,106,_244
244,Edouard Vuillard,106,_245
245,Heorhiy Narbut,105,_246
246,Karl Bodmer,104,_247
247,John French Sloan,104,_248
248,Frederic Leighton,104,_249
249,Albert Anker,103,_250
250,John Everett Millais,102,_251
251,Jacopo Pontormo,102,_252
252,Paula Modersohn-Becker,102,_253
253,Pavel Filonov,101,_254
254,Edwin Lord Weeks,101,_255
255,Hans Baldung,100,_256
256,Leon Bakst,100,_257
257,Nikolai Ge,99,_258
258,Filippo Lippi,99,_259
259,Marianne North,98,_260
260,Jusepe de Ribera,97,_261
261,Jack Bush,97,_262
262,Grant Wood,97,_263
263,Frida Kahlo,96,_264
264,Ding Yanyong,96,_265
265,Henry Ossawa Tanner,96,_266
266,William H. Johnson,96,_267
267,James Ward ,96,_268
268,Carlos Saenz de Tejada,96,_269
269,Charles-Francois Daubigny,95,_270
270,Bernardo Bellotto,95,_271
271,Oskar Kokoschka,95,_272
272,Piet Mondrian,94,_273
273,Balthus,94,_274
274,Umberto Boccioni,94,_275
275,Ivan Generalic,93,_276
276,John Jackson,93,_277
277,Benjamin West,93,_278
278,Tom Roberts,93,_279
279,Anna Ostroumova-Lebedeva,93,_280
280,Thomas Hill,93,_281
281,Francisco de Zurbaran,93,_282
282,Richard Diebenkorn,92,_283
283,Walter Crane,92,_284
284,Arturo Souto,92,_285
285,Paul Signac,92,_286
286,Keisai Eisen,92,_287
287,Adriaen van Ostade,91,_288
288,Morris Louis,91,_289
289,Carlo Crivelli,90,_290
290,Giovanni Bellini,90,_291
291,Jacques-Louis David,89,_292
292,Qi Baishi,89,_293
293,Rogier van der Weyden,89,_294
294,Luca Signorelli,88,_295
295,Winston Churchill,88,_296
296,Hiroshige,88,_297
297,Rudolf von Alt,88,_298
298,Sonia Delaunay,87,_299
299,Piero della Francesca,87,_300
300,Kazimir Malevich,87,_301
301,Theodoros Stamos,87,_302
