,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
0,Ivan Aivazovsky,1873,marina,7444.0,5811.0,3189597.0,wikiart,Romanticism,Storm at sea,train_and_test,True,99442.jpg,2313,99442.jpg,4,500,_5
1,Ivan Aivazovsky,,marina,4000.0,2870.0,4162857.0,wikiart,Romanticism,The Black Sea,train_and_test,True,82140.jpg,1481,82140.jpg,4,500,_5
2,Ivan Aivazovsky,1873,marina,3543.0,2960.0,2058611.0,wikiart,Romanticism,American Shipping off the Rock of Gibraltar,train_and_test,True,74871.jpg,3107,74871.jpg,4,500,_5
3,Ivan Aivazovsky,1848,battle painting,1876.0,2000.0,449938.0,wikiart,Romanticism,Battle of Cesme at Night,train_and_test,True,51238.jpg,3945,51238.jpg,4,500,_5
4,Ivan Aivazovsky,1892,marina,2220.0,1400.0,1029249.0,wikiart,Romanticism,Brig  Mercury Attacked by Two Turkish Ships,train_and_test,True,7390.jpg,3059,7390.jpg,4,500,_5
5,Ivan Aivazovsky,1853,battle painting,2067.0,1400.0,345762.0,wikiart,Romanticism,Battle of Sinop,train_and_test,True,60316.jpg,2372,60316.jpg,4,500,_5
6,Ivan Aivazovsky,,marina,1949.0,1400.0,478392.0,wikiart,Romanticism,Farewell,train_and_test,False,67993.jpg,511,67993.jpg,4,500,_5
7,Ivan Aivazovsky,,marina,1938.0,1404.0,2349881.0,wikiart,Romanticism,Reval ,train_and_test,True,83695.jpg,1552,83695.jpg,4,500,_5
8,Ivan Aivazovsky,1885,genre painting,2064.0,1300.0,282302.0,wikiart,Romanticism,Chumaks leisure,train_and_test,True,93943.jpg,2058,93943.jpg,4,500,_5
9,Ivan Aivazovsky,1848,marina,2064.0,1300.0,368960.0,wikiart,Romanticism,Meeting of the Brig Mercury with the Russian Squadron After the Defeat of Two Turkish Battleships,train_and_test,True,4184.jpg,3483,4184.jpg,4,500,_5
10,Ivan Aivazovsky,1839,cityscape,1910.0,1400.0,429454.0,wikiart,Romanticism,Kerch,train_and_test,True,80901.jpg,1407,80901.jpg,4,500,_5
11,Ivan Aivazovsky,,genre painting,2033.0,1300.0,264901.0,wikiart,Romanticism,Ox train on the steppe,train_and_test,True,10214.jpg,5451,10214.jpg,4,500,_5
12,Ivan Aivazovsky,1853,landscape,1990.0,1300.0,357166.0,wikiart,Romanticism,Arrival of Peter I on the Neva ,train_and_test,True,91171.jpg,1927,91171.jpg,4,500,_5
13,Ivan Aivazovsky,1846,battle painting,1971.0,1300.0,307756.0,wikiart,Romanticism,Sea battle near Vyborg,train_and_test,True,44523.jpg,3612,44523.jpg,4,500,_5
14,Ivan Aivazovsky,1890,marina,2299.0,1100.0,430576.0,wikiart,Romanticism,"Black Sea Fleet in the Bay of Feodosia, just before the Crimean War",train_and_test,True,47220.jpg,3744,47220.jpg,4,500,_5
15,Ivan Aivazovsky,,marina,2103.0,1200.0,415209.0,wikiart,Romanticism,Parade of the Black Sea Fleet,train_and_test,True,25010.jpg,4658,25010.jpg,4,500,_5
16,Ivan Aivazovsky,1837,cityscape,1940.0,1300.0,420427.0,wikiart,Romanticism,View of the Big Cascade in Petergof and the Great Palace of Petergof,train_and_test,True,21538.jpg,4477,21538.jpg,4,500,_5
17,Ivan Aivazovsky,1839,marina,1916.0,1300.0,515087.0,wikiart,Romanticism,The Landing at Subashi,train_and_test,True,37850.jpg,5289,37850.jpg,4,500,_5
18,Ivan Aivazovsky,1877,marina,1761.0,1400.0,216833.0,wikiart,Romanticism,The capture of Turkish nave on Black sea,train_and_test,True,75321.jpg,3136,75321.jpg,4,500,_5
19,Ivan Aivazovsky,1846,battle painting,1883.0,1300.0,352181.0,wikiart,Romanticism,The Battle of Navarino,train_and_test,True,63271.jpg,2517,63271.jpg,4,500,_5
20,Ivan Aivazovsky,1877,marina,1732.0,1400.0,285962.0,wikiart,Romanticism,Battle of steamship Vesta and Turkish ironclad,train_and_test,False,23472.jpg,1211,23472.jpg,4,500,_5
21,Ivan Aivazovsky,1872,marina,1720.0,1409.0,425156.0,wikiart,Romanticism,Rescue at Sea,train_and_test,True,10533.jpg,5514,10533.jpg,4,500,_5
